,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Value
86,86,86,86,1968-08-02,38.8
87,87,87,87,1968-08-05,38.85
88,88,88,88,1968-08-06,38.85
89,89,89,89,1968-08-07,38.8
90,90,90,90,1968-08-08,38.55
91,91,91,91,1968-08-09,38.45
92,92,92,92,1968-08-12,38.6
93,93,93,93,1968-08-13,38.75
94,94,94,94,1968-08-14,38.95
95,95,95,95,1968-08-15,39.0
96,96,96,96,1968-08-16,39.1
97,97,97,97,1968-08-19,39.15
98,98,98,98,1968-08-20,39.35
99,99,99,99,1968-08-21,40.3
100,100,100,100,1968-08-22,39.65
101,101,101,101,1968-08-23,39.65
102,102,102,102,1968-08-26,39.4
103,103,103,103,1968-08-27,39.55
104,104,104,104,1968-08-28,39.55
105,105,105,105,1968-08-29,39.8
106,106,106,106,1968-08-30,39.85
107,107,107,107,1968-09-03,39.975
108,108,108,108,1968-09-04,39.9
109,109,109,109,1968-09-05,39.95
110,110,110,110,1968-09-06,40.0
111,111,111,111,1968-09-09,40.0
112,112,112,112,1968-09-10,40.0
113,113,113,113,1968-09-11,40.0
114,114,114,114,1968-09-12,40.05
115,115,115,115,1968-09-13,40.175
116,116,116,116,1968-09-16,40.2
117,117,117,117,1968-09-17,40.55
118,118,118,118,1968-09-18,40.45
119,119,119,119,1968-09-19,40.525
120,120,120,120,1968-09-20,40.5
121,121,121,121,1968-09-23,40.425
122,122,122,122,1968-09-24,40.475
123,123,123,123,1968-09-25,40.425
124,124,124,124,1968-09-26,40.45
125,125,125,125,1968-09-27,40.3
126,126,126,126,1968-09-30,39.7
127,127,127,127,1968-10-01,39.6
128,128,128,128,1968-10-02,38.3
129,129,129,129,1968-10-03,39.0
130,130,130,130,1968-10-04,38.9
131,131,131,131,1968-10-07,39.8
132,132,132,132,1968-10-08,39.75
133,133,133,133,1968-10-09,39.2
134,134,134,134,1968-10-10,38.825
135,135,135,135,1968-10-11,39.2
136,136,136,136,1968-10-14,39.3
137,137,137,137,1968-10-15,39.2
138,138,138,138,1968-10-16,38.95
139,139,139,139,1968-10-17,39.2
140,140,140,140,1968-10-18,39.4
141,141,141,141,1968-10-21,39.1
142,142,142,142,1968-10-22,38.95
143,143,143,143,1968-10-23,39.175
144,144,144,144,1968-10-24,39.2
145,145,145,145,1968-10-25,39.3
146,146,146,146,1968-10-28,39.375
147,147,147,147,1968-10-29,39.6
148,148,148,148,1968-10-30,39.3
149,149,149,149,1968-10-31,39.2
150,150,150,150,1968-11-01,38.9
151,151,151,151,1968-11-04,39.25
152,152,152,152,1968-11-05,39.325
153,153,153,153,1968-11-06,39.5
154,154,154,154,1968-11-07,39.525
155,155,155,155,1968-11-08,39.4
156,156,156,156,1968-11-11,39.5
157,157,157,157,1968-11-12,39.725
158,158,158,158,1968-11-13,39.75
159,159,159,159,1968-11-14,39.75
160,160,160,160,1968-11-15,40.0
161,161,161,161,1968-11-18,40.0
162,162,162,162,1968-11-19,40.05
163,163,163,163,1968-11-20,40.75
164,164,164,164,1968-11-21,40.25
165,165,165,165,1968-11-22,40.2
166,166,166,166,1968-11-25,40.3
167,167,167,167,1968-11-26,40.075
168,168,168,168,1968-11-27,39.75
169,169,169,169,1968-11-28,39.85
170,170,170,170,1968-11-29,39.85
171,171,171,171,1968-12-02,39.9
172,172,172,172,1968-12-03,40.15
173,173,173,173,1968-12-04,40.775
174,174,174,174,1968-12-05,40.45
175,175,175,175,1968-12-06,40.35
176,176,176,176,1968-12-09,40.625
177,177,177,177,1968-12-10,40.675
178,178,178,178,1968-12-11,40.75
179,179,179,179,1968-12-12,41.3
180,180,180,180,1968-12-13,40.9
181,181,181,181,1968-12-16,40.975
182,182,182,182,1968-12-17,41.2
183,183,183,183,1968-12-18,41.825
184,184,184,184,1968-12-19,41.675
185,185,185,185,1968-12-20,41.65
186,186,186,186,1968-12-23,41.7
187,187,187,187,1968-12-24,41.7
188,188,188,188,1968-12-27,41.7
189,189,189,189,1968-12-30,42.0
190,190,190,190,1968-12-31,41.95
191,191,191,191,1969-01-02,41.8
192,192,192,192,1969-01-03,41.9
193,193,193,193,1969-01-06,42.025
194,194,194,194,1969-01-07,42.1
195,195,195,195,1969-01-08,42.45
196,196,196,196,1969-01-09,42.475
197,197,197,197,1969-01-10,42.3
198,198,198,198,1969-01-13,42.0
199,199,199,199,1969-01-14,42.4
200,200,200,200,1969-01-15,42.75
201,201,201,201,1969-01-16,42.7
202,202,202,202,1969-01-17,41.9
203,203,203,203,1969-01-20,42.2
204,204,204,204,1969-01-21,42.4
205,205,205,205,1969-01-22,42.6
206,206,206,206,1969-01-23,42.2
207,207,207,207,1969-01-24,42.0
208,208,208,208,1969-01-27,42.2
209,209,209,209,1969-01-28,42.45
210,210,210,210,1969-01-29,42.45
211,211,211,211,1969-01-30,42.55
212,212,212,212,1969-01-31,42.55
213,213,213,213,1969-02-03,42.5
214,214,214,214,1969-02-04,42.475
215,215,215,215,1969-02-05,42.7
216,216,216,216,1969-02-06,42.625
217,217,217,217,1969-02-07,42.55
218,218,218,218,1969-02-10,42.55
219,219,219,219,1969-02-11,42.525
220,220,220,220,1969-02-12,42.6
221,221,221,221,1969-02-13,42.55
222,222,222,222,1969-02-14,42.5
223,223,223,223,1969-02-17,42.65
224,224,224,224,1969-02-18,42.625
225,225,225,225,1969-02-19,42.65
226,226,226,226,1969-02-20,42.6
227,227,227,227,1969-02-21,42.625
228,228,228,228,1969-02-24,42.7
229,229,229,229,1969-02-25,42.675
230,230,230,230,1969-02-26,42.7
231,231,231,231,1969-02-27,42.75
232,232,232,232,1969-02-28,42.775
233,233,233,233,1969-03-03,42.75
234,234,234,234,1969-03-04,42.75
235,235,235,235,1969-03-05,42.9
236,236,236,236,1969-03-06,43.25
237,237,237,237,1969-03-07,43.6
238,238,238,238,1969-03-10,43.75
239,239,239,239,1969-03-11,43.3
240,240,240,240,1969-03-12,43.025
241,241,241,241,1969-03-13,43.15
242,242,242,242,1969-03-14,43.0
243,243,243,243,1969-03-17,43.025
244,244,244,244,1969-03-18,42.85
245,245,245,245,1969-03-19,43.075
246,246,246,246,1969-03-20,43.125
247,247,247,247,1969-03-21,43.175
248,248,248,248,1969-03-24,43.25
249,249,249,249,1969-03-25,43.4
250,250,250,250,1969-03-26,43.35
251,251,251,251,1969-03-27,43.475
252,252,252,252,1969-03-28,43.3
253,253,253,253,1969-03-31,43.1
254,254,254,254,1969-04-01,43.1
255,255,255,255,1969-04-02,43.3
256,256,256,256,1969-04-03,43.35
257,257,257,257,1969-04-08,43.35
258,258,258,258,1969-04-09,43.375
259,259,259,259,1969-04-10,43.4
260,260,260,260,1969-04-11,43.35
261,261,261,261,1969-04-14,43.275
262,262,262,262,1969-04-15,42.9
263,263,263,263,1969-04-16,43.075
264,264,264,264,1969-04-17,43.225
265,265,265,265,1969-04-18,43.2
266,266,266,266,1969-04-21,43.2
267,267,267,267,1969-04-22,43.175
268,268,268,268,1969-04-23,43.4
269,269,269,269,1969-04-24,43.275
270,270,270,270,1969-04-25,43.25
271,271,271,271,1969-04-28,43.55
272,272,272,272,1969-04-29,43.55
273,273,273,273,1969-04-30,43.6
274,274,274,274,1969-05-01,43.6
275,275,275,275,1969-05-02,43.6
276,276,276,276,1969-05-05,43.475
277,277,277,277,1969-05-06,43.4
278,278,278,278,1969-05-07,43.475
279,279,279,279,1969-05-08,43.65
280,280,280,280,1969-05-09,43.6
281,281,281,281,1969-05-12,43.45
282,282,282,282,1969-05-13,43.5
283,283,283,283,1969-05-14,43.5
284,284,284,284,1969-05-15,43.5
285,285,285,285,1969-05-16,43.5
286,286,286,286,1969-05-19,43.475
287,287,287,287,1969-05-20,43.45
288,288,288,288,1969-05-21,43.425
289,289,289,289,1969-05-22,43.45
290,290,290,290,1969-05-23,43.5
291,291,291,291,1969-05-27,43.5
292,292,292,292,1969-05-28,43.4
293,293,293,293,1969-05-29,43.075
294,294,294,294,1969-05-30,43.15
295,295,295,295,1969-06-02,42.95
296,296,296,296,1969-06-03,42.15
297,297,297,297,1969-06-04,42.075
298,298,298,298,1969-06-05,41.1
299,299,299,299,1969-06-06,40.75
300,300,300,300,1969-06-09,40.7
301,301,301,301,1969-06-10,41.975
302,302,302,302,1969-06-11,41.8
303,303,303,303,1969-06-12,41.55
304,304,304,304,1969-06-13,41.55
305,305,305,305,1969-06-16,41.25
306,306,306,306,1969-06-17,41.5
307,307,307,307,1969-06-18,41.4
308,308,308,308,1969-06-19,41.45
309,309,309,309,1969-06-20,41.45
310,310,310,310,1969-06-23,41.225
311,311,311,311,1969-06-24,41.2
312,312,312,312,1969-06-25,40.9
313,313,313,313,1969-06-26,40.975
314,314,314,314,1969-06-27,41.1
315,315,315,315,1969-06-30,41.225
316,316,316,316,1969-07-01,41.1
317,317,317,317,1969-07-02,41.25
318,318,318,318,1969-07-03,41.51
319,319,319,319,1969-07-04,41.5
320,320,320,320,1969-07-07,41.76
321,321,321,321,1969-07-08,42.1
322,322,322,322,1969-07-09,41.9
323,323,323,323,1969-07-10,41.9
324,324,324,324,1969-07-11,41.9
325,325,325,325,1969-07-14,41.95
326,326,326,326,1969-07-15,42.0
327,327,327,327,1969-07-16,41.9
328,328,328,328,1969-07-17,41.975
329,329,329,329,1969-07-18,41.9
330,330,330,330,1969-07-21,42.0
331,331,331,331,1969-07-22,41.95
332,332,332,332,1969-07-23,41.875
333,333,333,333,1969-07-24,41.9
334,334,334,334,1969-07-25,41.85
335,335,335,335,1969-07-28,41.72
336,336,336,336,1969-07-29,41.49
337,337,337,337,1969-07-30,41.49
338,338,338,338,1969-07-31,41.45
339,339,339,339,1969-08-01,41.39
340,340,340,340,1969-08-04,41.4
341,341,341,341,1969-08-05,41.15
342,342,342,342,1969-08-06,41.1
343,343,343,343,1969-08-07,41.025
344,344,344,344,1969-08-08,41.15
345,345,345,345,1969-08-11,41.45
346,346,346,346,1969-08-12,41.2
347,347,347,347,1969-08-13,41.1
348,348,348,348,1969-08-14,41.375
349,349,349,349,1969-08-15,41.1
350,350,350,350,1969-08-18,41.2
351,351,351,351,1969-08-19,41.125
352,352,352,352,1969-08-20,41.1
353,353,353,353,1969-08-21,41.075
354,354,354,354,1969-08-22,41.05
355,355,355,355,1969-08-25,41.0
356,356,356,356,1969-08-26,40.9
357,357,357,357,1969-08-27,40.9
358,358,358,358,1969-08-28,40.95
359,359,359,359,1969-08-29,40.95
360,360,360,360,1969-09-02,40.79
361,361,361,361,1969-09-03,40.775
362,362,362,362,1969-09-04,40.89
363,363,363,363,1969-09-05,40.9
364,364,364,364,1969-09-08,40.9
365,365,365,365,1969-09-09,40.9
366,366,366,366,1969-09-10,40.975
367,367,367,367,1969-09-11,40.925
368,368,368,368,1969-09-12,40.95
369,369,369,369,1969-09-15,41.0
370,370,370,370,1969-09-16,41.0
371,371,371,371,1969-09-17,41.0
372,372,372,372,1969-09-18,40.875
373,373,373,373,1969-09-19,40.85
374,374,374,374,1969-09-22,40.875
375,375,375,375,1969-09-23,40.8
376,376,376,376,1969-09-24,40.85
377,377,377,377,1969-09-25,40.85
378,378,378,378,1969-09-26,40.75
379,379,379,379,1969-09-29,40.65
380,380,380,380,1969-09-30,40.65
381,381,381,381,1969-10-01,40.75
382,382,382,382,1969-10-02,40.775
383,383,383,383,1969-10-03,40.99
384,384,384,384,1969-10-06,40.9
385,385,385,385,1969-10-07,40.775
386,386,386,386,1969-10-08,40.76
387,387,387,387,1969-10-09,40.775
388,388,388,388,1969-10-10,40.75
389,389,389,389,1969-10-13,40.625
390,390,390,390,1969-10-14,40.675
391,391,391,391,1969-10-15,40.725
392,392,392,392,1969-10-16,40.65
393,393,393,393,1969-10-17,40.575
394,394,394,394,1969-10-20,40.475
395,395,395,395,1969-10-21,40.35
396,396,396,396,1969-10-22,40.25
397,397,397,397,1969-10-23,39.95
398,398,398,398,1969-10-24,40.05
399,399,399,399,1969-10-27,40.15
400,400,400,400,1969-10-28,40.125
401,401,401,401,1969-10-29,40.05
402,402,402,402,1969-10-30,39.975
403,403,403,403,1969-10-31,39.85
404,404,404,404,1969-11-03,39.575
405,405,405,405,1969-11-04,39.53
406,406,406,406,1969-11-05,39.5
407,407,407,407,1969-11-06,39.05
408,408,408,408,1969-11-07,38.85
409,409,409,409,1969-11-10,37.9
410,410,410,410,1969-11-11,38.2
411,411,411,411,1969-11-12,38.075
412,412,412,412,1969-11-13,37.8
413,413,413,413,1969-11-14,37.8
414,414,414,414,1969-11-17,37.9
415,415,415,415,1969-11-18,37.775
416,416,416,416,1969-11-19,37.05
417,417,417,417,1969-11-20,36.0
418,418,418,418,1969-11-21,36.1
419,419,419,419,1969-11-24,35.825
420,420,420,420,1969-11-25,35.35
421,421,421,421,1969-11-26,35.575
422,422,422,422,1969-11-27,35.625
423,423,423,423,1969-11-28,35.55
424,424,424,424,1969-12-01,35.525
425,425,425,425,1969-12-02,35.45
426,426,426,426,1969-12-03,35.35
427,427,427,427,1969-12-04,35.325
428,428,428,428,1969-12-05,35.225
429,429,429,429,1969-12-08,35.2
430,430,430,430,1969-12-09,35.0
431,431,431,431,1969-12-10,35.0
432,432,432,432,1969-12-11,35.175
433,433,433,433,1969-12-12,35.325
434,434,434,434,1969-12-15,35.2
435,435,435,435,1969-12-16,35.025
436,436,436,436,1969-12-17,35.1
437,437,437,437,1969-12-18,35.075
438,438,438,438,1969-12-19,35.0
439,439,439,439,1969-12-22,35.04
440,440,440,440,1969-12-23,35.125
441,441,441,441,1969-12-24,35.175
442,442,442,442,1969-12-29,35.225
443,443,443,443,1969-12-30,35.225
444,444,444,444,1969-12-31,35.21
445,445,445,445,1970-01-02,35.125
446,446,446,446,1970-01-05,35.1
447,447,447,447,1970-01-06,35.125
448,448,448,448,1970-01-07,35.0
449,449,449,449,1970-01-08,34.975
450,450,450,450,1970-01-09,34.85
451,451,451,451,1970-01-12,34.975
452,452,452,452,1970-01-13,34.92
453,453,453,453,1970-01-14,34.89
454,454,454,454,1970-01-15,34.86
455,455,455,455,1970-01-16,34.775
456,456,456,456,1970-01-19,34.775
457,457,457,457,1970-01-20,34.8
458,458,458,458,1970-01-21,34.825
459,459,459,459,1970-01-22,34.925
460,460,460,460,1970-01-23,34.99
461,461,461,461,1970-01-26,34.975
462,462,462,462,1970-01-27,35.0
463,463,463,463,1970-01-28,35.0
464,464,464,464,1970-01-29,35.0
465,465,465,465,1970-01-30,34.98
466,466,466,466,1970-02-02,34.95
467,467,467,467,1970-02-03,35.0
468,468,468,468,1970-02-04,35.0
469,469,469,469,1970-02-05,34.99
470,470,470,470,1970-02-06,35.0
471,471,471,471,1970-02-09,35.01
472,472,472,472,1970-02-10,35.01
473,473,473,473,1970-02-11,35.025
474,474,474,474,1970-02-12,34.99
475,475,475,475,1970-02-13,34.975
476,476,476,476,1970-02-16,35.0
477,477,477,477,1970-02-17,35.0
478,478,478,478,1970-02-18,34.975
479,479,479,479,1970-02-19,34.98
480,480,480,480,1970-02-20,34.99
481,481,481,481,1970-02-23,35.0
482,482,482,482,1970-02-24,34.98
483,483,483,483,1970-02-25,35.0
484,484,484,484,1970-02-26,35.0
485,485,485,485,1970-02-27,35.0
486,486,486,486,1970-03-02,35.0
487,487,487,487,1970-03-03,35.01
488,488,488,488,1970-03-04,35.0
489,489,489,489,1970-03-05,35.0
490,490,490,490,1970-03-06,34.95
491,491,491,491,1970-03-09,34.97
492,492,492,492,1970-03-10,34.98
493,493,493,493,1970-03-11,34.99
494,494,494,494,1970-03-12,35.0
495,495,495,495,1970-03-13,35.0
496,496,496,496,1970-03-16,35.05
497,497,497,497,1970-03-17,35.07
498,498,498,498,1970-03-18,35.08
499,499,499,499,1970-03-19,35.3
500,500,500,500,1970-03-20,35.175
501,501,501,501,1970-03-23,35.15
502,502,502,502,1970-03-24,35.17
503,503,503,503,1970-03-25,35.275
504,504,504,504,1970-03-26,35.3
505,505,505,505,1970-03-31,35.3
506,506,506,506,1970-04-01,35.325
507,507,507,507,1970-04-02,35.4
508,508,508,508,1970-04-03,35.35
509,509,509,509,1970-04-06,35.325
510,510,510,510,1970-04-07,35.28
511,511,511,511,1970-04-08,35.36
512,512,512,512,1970-04-09,35.42
513,513,513,513,1970-04-10,35.38
514,514,514,514,1970-04-13,35.42
515,515,515,515,1970-04-14,35.525
516,516,516,516,1970-04-15,35.84
517,517,517,517,1970-04-16,35.75
518,518,518,518,1970-04-17,35.75
519,519,519,519,1970-04-20,35.76
520,520,520,520,1970-04-21,35.84
521,521,521,521,1970-04-22,35.92
522,522,522,522,1970-04-23,35.975
523,523,523,523,1970-04-24,35.81
524,524,524,524,1970-04-27,35.74
525,525,525,525,1970-04-28,35.8
526,526,526,526,1970-04-29,35.875
527,527,527,527,1970-04-30,35.85
528,528,528,528,1970-05-01,35.85
529,529,529,529,1970-05-04,35.9
530,530,530,530,1970-05-05,36.19
531,531,531,531,1970-05-06,36.24
532,532,532,532,1970-05-07,36.23
533,533,533,533,1970-05-08,36.225
534,534,534,534,1970-05-11,36.15
535,535,535,535,1970-05-12,36.0
536,536,536,536,1970-05-13,35.94
537,537,537,537,1970-05-14,35.95
538,538,538,538,1970-05-15,35.95
539,539,539,539,1970-05-18,35.975
540,540,540,540,1970-05-19,35.96
541,541,541,541,1970-05-20,35.96
542,542,542,542,1970-05-21,35.95
543,543,543,543,1970-05-22,35.875
544,544,544,544,1970-05-26,35.85
545,545,545,545,1970-05-27,35.8
546,546,546,546,1970-05-28,35.67
547,547,547,547,1970-05-29,35.5
548,548,548,548,1970-06-01,35.45
549,549,549,549,1970-06-02,35.3
550,550,550,550,1970-06-03,35.2
551,551,551,551,1970-06-04,35.175
552,552,552,552,1970-06-05,35.19
553,553,553,553,1970-06-08,35.25
554,554,554,554,1970-06-09,35.7
555,555,555,555,1970-06-10,35.525
556,556,556,556,1970-06-11,35.59
557,557,557,557,1970-06-12,35.64
558,558,558,558,1970-06-15,35.64
559,559,559,559,1970-06-16,35.48
560,560,560,560,1970-06-17,35.34
561,561,561,561,1970-06-18,35.46
562,562,562,562,1970-06-19,35.37
563,563,563,563,1970-06-22,35.4
564,564,564,564,1970-06-23,35.4
565,565,565,565,1970-06-24,35.45
566,566,566,566,1970-06-25,35.625
567,567,567,567,1970-06-26,35.45
568,568,568,568,1970-06-29,35.475
569,569,569,569,1970-06-30,35.51
570,570,570,570,1970-07-01,35.5
571,571,571,571,1970-07-02,35.475
572,572,572,572,1970-07-03,35.39
573,573,573,573,1970-07-06,35.35
574,574,574,574,1970-07-07,35.33
575,575,575,575,1970-07-08,35.3
576,576,576,576,1970-07-09,35.31
577,577,577,577,1970-07-10,35.31
578,578,578,578,1970-07-13,35.325
579,579,579,579,1970-07-14,35.325
580,580,580,580,1970-07-15,35.31
581,581,581,581,1970-07-16,35.3
582,582,582,582,1970-07-17,35.31
583,583,583,583,1970-07-20,35.325
584,584,584,584,1970-07-21,35.31
585,585,585,585,1970-07-22,35.32
586,586,586,586,1970-07-23,35.3
587,587,587,587,1970-07-24,35.275
588,588,588,588,1970-07-27,35.3
589,589,589,589,1970-07-28,35.31
590,590,590,590,1970-07-29,35.31
591,591,591,591,1970-07-30,35.3
592,592,592,592,1970-07-31,35.29
593,593,593,593,1970-08-03,35.3
594,594,594,594,1970-08-04,35.31
595,595,595,595,1970-08-05,35.325
596,596,596,596,1970-08-06,35.3
597,597,597,597,1970-08-07,35.3
598,598,598,598,1970-08-10,35.3
599,599,599,599,1970-08-11,35.25
600,600,600,600,1970-08-12,35.25
601,601,601,601,1970-08-13,35.275
602,602,602,602,1970-08-14,35.25
603,603,603,603,1970-08-17,35.25
604,604,604,604,1970-08-18,35.25
605,605,605,605,1970-08-19,35.25
606,606,606,606,1970-08-20,35.275
607,607,607,607,1970-08-21,35.325
608,608,608,608,1970-08-24,35.5
609,609,609,609,1970-08-25,35.59
610,610,610,610,1970-08-26,35.6
611,611,611,611,1970-08-27,35.87
612,612,612,612,1970-08-28,35.775
613,613,613,613,1970-09-01,35.85
614,614,614,614,1970-09-02,36.07
615,615,615,615,1970-09-03,36.35
616,616,616,616,1970-09-04,36.3
617,617,617,617,1970-09-07,36.225
618,618,618,618,1970-09-08,35.95
619,619,619,619,1970-09-09,36.225
620,620,620,620,1970-09-10,36.225
621,621,621,621,1970-09-11,36.3
622,622,622,622,1970-09-14,36.35
623,623,623,623,1970-09-15,36.275
624,624,624,624,1970-09-16,36.08
625,625,625,625,1970-09-17,36.225
626,626,626,626,1970-09-18,36.2
627,627,627,627,1970-09-21,36.225
628,628,628,628,1970-09-22,36.3
629,629,629,629,1970-09-23,36.25
630,630,630,630,1970-09-24,36.15
631,631,631,631,1970-09-25,36.15
632,632,632,632,1970-09-28,36.175
633,633,633,633,1970-09-29,36.2
634,634,634,634,1970-09-30,36.24
635,635,635,635,1970-10-01,36.425
636,636,636,636,1970-10-02,36.275
637,637,637,637,1970-10-05,36.525
638,638,638,638,1970-10-06,36.925
639,639,639,639,1970-10-07,36.825
640,640,640,640,1970-10-08,36.725
641,641,641,641,1970-10-09,36.79
642,642,642,642,1970-10-12,37.25
643,643,643,643,1970-10-13,37.36
644,644,644,644,1970-10-14,37.45
645,645,645,645,1970-10-15,37.63
646,646,646,646,1970-10-16,37.56
647,647,647,647,1970-10-19,37.66
648,648,648,648,1970-10-20,37.87
649,649,649,649,1970-10-21,38.0
650,650,650,650,1970-10-22,37.85
651,651,651,651,1970-10-23,38.2
652,652,652,652,1970-10-26,39.15
653,653,653,653,1970-10-27,39.19
654,654,654,654,1970-10-28,38.7
655,655,655,655,1970-10-29,38.4
656,656,656,656,1970-10-30,37.4
657,657,657,657,1970-11-02,37.7
658,658,658,658,1970-11-03,37.45
659,659,659,659,1970-11-04,36.8
660,660,660,660,1970-11-05,37.1
661,661,661,661,1970-11-06,37.0
662,662,662,662,1970-11-09,37.225
663,663,663,663,1970-11-10,37.55
664,664,664,664,1970-11-11,37.11
665,665,665,665,1970-11-12,37.325
666,666,666,666,1970-11-13,37.6
667,667,667,667,1970-11-16,37.9
668,668,668,668,1970-11-17,37.35
669,669,669,669,1970-11-18,37.6
670,670,670,670,1970-11-19,37.6
671,671,671,671,1970-11-20,37.6
672,672,672,672,1970-11-23,37.55
673,673,673,673,1970-11-24,37.425
674,674,674,674,1970-11-25,37.65
675,675,675,675,1970-11-26,37.79
676,676,676,676,1970-11-27,37.625
677,677,677,677,1970-11-30,37.6
678,678,678,678,1970-12-01,37.35
679,679,679,679,1970-12-02,37.575
680,680,680,680,1970-12-03,37.575
681,681,681,681,1970-12-04,37.55
682,682,682,682,1970-12-07,37.5
683,683,683,683,1970-12-08,37.4
684,684,684,684,1970-12-09,37.23
685,685,685,685,1970-12-10,36.975
686,686,686,686,1970-12-11,37.19
687,687,687,687,1970-12-14,37.2
688,688,688,688,1970-12-15,37.36
689,689,689,689,1970-12-16,37.71
690,690,690,690,1970-12-17,37.64
691,691,691,691,1970-12-18,37.65
692,692,692,692,1970-12-21,37.625
693,693,693,693,1970-12-22,37.65
694,694,694,694,1970-12-23,37.55
695,695,695,695,1970-12-24,37.4
696,696,696,696,1970-12-28,37.34
697,697,697,697,1970-12-29,37.325
698,698,698,698,1970-12-30,37.375
699,699,699,699,1970-12-31,37.375
700,700,700,700,1971-01-04,37.325
701,701,701,701,1971-01-05,37.5
702,702,702,702,1971-01-06,37.5
703,703,703,703,1971-01-07,37.39
704,704,704,704,1971-01-08,37.51
705,705,705,705,1971-01-11,37.5
706,706,706,706,1971-01-12,37.85
707,707,707,707,1971-01-13,38.275
708,708,708,708,1971-01-14,38.1
709,709,709,709,1971-01-15,38.15
710,710,710,710,1971-01-18,38.1
711,711,711,711,1971-01-19,37.925
712,712,712,712,1971-01-20,38.025
713,713,713,713,1971-01-21,38.175
714,714,714,714,1971-01-22,37.95
715,715,715,715,1971-01-25,37.9
716,716,716,716,1971-01-26,38.1
717,717,717,717,1971-01-27,38.025
718,718,718,718,1971-01-28,38.05
719,719,719,719,1971-01-29,38.0
720,720,720,720,1971-02-01,38.1
721,721,721,721,1971-02-02,38.35
722,722,722,722,1971-02-03,38.7
723,723,723,723,1971-02-04,38.475
724,724,724,724,1971-02-05,38.45
725,725,725,725,1971-02-08,38.5
726,726,726,726,1971-02-09,38.725
727,727,727,727,1971-02-10,38.85
728,728,728,728,1971-02-11,38.875
729,729,729,729,1971-02-12,39.05
730,730,730,730,1971-02-15,38.9
731,731,731,731,1971-02-16,38.95
